Year,Month,Yr.Mon,AGUABUENA,AGUACLARA,AGUASALUD,ALHAJUELA,AMADOR,ARCASONIA,BALBOADOCKS,BALBOAFAA,BALBOAHTS,BARBACOA,BATATILLA,BATEALES,BCI,BOCATUCUE,CABACERA,CANDELARIA,CANO,CANONES,CASCADAS,CERROCAMA,CERROCOCOLI,CHAGRECITO,CHAMON,CHICO,CHICOCABERCERA,CHISNA,CHORRO,CIENTO,COCLENORTE,COCOLI326,COROZAL,CRISTOBAL,DIABLO,DOSBOCAS,EMPIREHILL,ESCANDALOSA,ESPERANZA,FRIJOLITO,FTS,GALETA,GAMBOA,GASPARILLAL,GATUN,GATUNCENTRAL,GATUNWEST,GUACHA,HODGESHILL,HUMEDAD,INDIOCHORROS,ISLABRUJA,JAGUA,LIMPIO,LOSDARIELES,LOSHULES,MARIAS,MIRAFLORES,MONTELIRIO,NUEVABORINQUEN,PALMARAZO,PEDROMIGEL,PELUCA,PUNTABOHIO,PUNTAFRIJOLES,RAICES,RIOPIEDRAS,SALAMANCA,SANMIGUEL,SAN PEDRO,SANTACLARA,SANTAROSA,SANVICENTE,TRANQUILLA,VALLECENTRALGATUN,VISTAMARES,ZANGUENGA
2001,6,2001.42,-9,170.2,-9,215.9,-9,327.7,-9,254,221,-9,301.8,-9,180.3,-9,-9,203.2,175.3,243.8,162.6,152.4,-9,-9,-9,228.6,-9,-9,317.5,167.6,-9,-9,-9,73.7,223.5,370.8,134.6,307.3,401.3,167.6,137.3,102,190.5,182.9,134.6,-9,129.5,127,116.8,299.7,-9,-9,332.7,-9,-9,-9,-9,160,144.8,-9,-9,132.1,236.2,-9,-9,177.8,203.2,-9,457.2,-9,-9,188,-9,-9,-9,281.9,-9
2001,7,2001.5,-9,287,-9,195.6,-9,408.9,-9,119.4,134.6,-9,417.3,-9,160,-9,-9,467.4,142.2,210.8,289.6,154.9,-9,-9,350.5,322.6,-9,-9,116.8,309.9,-9,-9,-9,287,144.8,442,327.7,447,406.4,190.5,283.3,208,236.2,121.9,246.4,-9,233.7,119.4,264.2,309.9,-9,-9,228.6,-9,-9,-9,-9,231.1,198.1,-9,-9,261.6,513.1,-9,-9,144.8,342.9,-9,530.9,-9,-9,221,-9,-9,-9,358.1,-9
2001,8,2001.58,-9,436.9,-9,345.4,-9,416.5,-9,71.1,78.7,-9,318.6,-9,287,-9,-9,320,220.9,274.3,210.8,276.8,-9,-9,218.4,436.8,-9,-9,241.3,350.5,-9,-9,-9,205.7,68.6,436.8,137.1,271.7,436.8,281.9,403.7,211,236.2,200.6,269.2,-9,266.7,185.4,137.1,200.6,-9,-9,256.5,-9,-9,-9,-9,139.7,220.9,-9,-9,142.2,330.2,-9,-9,205.7,198.1,-9,309.8,-9,-9,287,-9,-9,-9,129.5,-9
2001,9,2001.67,-9,304.8,-9,205.7,-9,274.3,-9,266.7,236.2,-9,354.2,-9,248.9,-9,-9,279.4,172.7,360.7,228.6,170.2,-9,-9,365.8,315,-9,-9,185.4,320,-9,-9,-9,248.9,292.1,492.8,276.9,340.4,350.5,210.8,446.3,264,238.8,170.2,325.1,-9,383.5,241.3,292.1,238.8,-9,-9,213.4,-9,-9,-9,-9,274.3,248.9,-9,-9,266.7,281.9,-9,-9,236.2,342.9,-9,406.4,-9,-9,213.4,-9,-9,-9,447,-9
2001,10,2001.75,-9,322.6,-9,210.8,-9,375.9,-9,223.5,264.2,-9,320.5,-9,236.2,-9,-9,325.1,149.9,408.9,259.1,294.6,-9,-9,462.3,345.4,-9,-9,238.8,238.8,-9,-9,-9,327.7,165.1,228.6,261.6,241.3,231.1,144.8,376.7,283,193,279.4,464.8,-9,426.7,236.2,243.8,264.2,-9,-9,530.9,-9,-9,-9,-9,317.5,284.5,-9,-9,340.4,241.3,-9,-9,251.5,271.8,-9,332.7,-9,-9,165.1,-9,-9,-9,469.9,-9
2001,11,2001.83,-9,528.3,-9,386.1,-9,342.9,-9,241.3,236.2,-9,411.5,-9,464.8,-9,-9,309.9,246.4,406.4,213.4,228.6,-9,-9,398.8,327.7,-9,-9,315,416.6,-9,-9,-9,584.2,233.7,525.8,208.3,353.1,711.2,381,497.8,441,304.8,205.7,558.8,-9,530.9,439.4,246.4,373.4,-9,-9,353.1,-9,-9,-9,-9,353.1,541,-9,-9,332.7,294.6,-9,-9,266.7,388.6,-9,442,-9,-9,325.1,-9,-9,-9,431.8,-9
2001,12,2001.92,-9,617.2,-9,205.7,-9,208.3,-9,236.2,218.4,-9,540.1,-9,375.9,-9,-9,462.3,210.8,223.5,302.3,320,-9,-9,482.6,317.5,-9,-9,248.9,505.5,-9,-9,-9,569,203.2,1125.2,251.5,637.5,866.1,353.1,117.3,518,279.4,180.3,416.6,-9,388.6,231.1,279.4,327.7,-9,-9,246.4,-9,-9,-9,-9,243.8,381,-9,-9,259.1,480.1,-9,-9,231.1,368.3,-9,622.3,-9,-9,215.9,-9,-9,-9,370.8,-9
2002,1,2002,-9,132.1,-9,40.6,-9,17.8,-9,86.4,94,-9,101.6,-9,152.4,-9,-9,68.6,101.6,218.4,22.9,114.3,-9,-9,96.5,43.2,-9,-9,172.7,142.2,-9,-9,-9,238.8,58.4,274.3,15.2,104.1,228.6,76.2,195.3,157,27.9,88.9,188,-9,188,172.7,15.2,236.2,-9,-9,106.7,-9,416.6,-9,-9,2.5,167.6,-9,-9,7.6,55.9,-9,-9,218.4,55.9,-9,127,-9,-9,58.4,-9,-9,-9,45.7,-9
2002,2,2002.08,-9,15.2,-9,10.2,-9,2.5,-9,0,0,-9,56.8,-9,10.2,-9,-9,20.3,5.1,22.9,7.6,7.6,-9,-9,86.4,7.6,-9,-9,5.1,12.7,-9,-9,-9,17.8,0,129.5,7.6,71.1,149.9,0,20.3,8,2.5,15.2,20.3,-9,20.3,15.2,10.2,20.3,-9,-9,58.4,-9,185.4,-9,-9,12.7,15.2,-9,-9,15.2,27.9,-9,-9,5.1,25.4,-9,73.7,-9,-9,22.9,-9,-9,-9,30.5,-9
2002,3,2002.17,-9,142.2,-9,10.2,-9,38.1,-9,15.2,17.8,-9,171.1,-9,40.6,-9,-9,144.8,0,81.3,20.3,30.5,-9,-9,55.9,22.9,-9,-9,12.7,99.1,-9,-9,-9,50.8,45.7,469.9,25.4,119.4,513.1,45.7,73.7,33,50.8,35.6,94,-9,73.7,40.6,2.5,66,-9,-9,116.8,-9,335.3,-9,-9,40.6,38.1,-9,-9,25.4,142.2,-9,-9,27.9,66,-9,246.4,-9,-9,30.5,-9,-9,-9,63.5,-9
2002,4,2002.25,-9,215.9,-9,88.9,-9,109.2,-9,127,124.5,-9,390.5,-9,177.8,-9,-9,327.7,127,246.4,73.7,142.2,-9,-9,546.1,193,-9,172.7,221,132.1,-9,-9,-9,94,195.6,693.4,63.5,401.3,652.8,86.4,233.7,71.1,76.2,238.8,218.4,-9,233.7,215.9,83.8,210.8,-9,-9,294.6,-9,706.1,-9,-9,160,182.9,-9,-9,162.6,294.6,-9,-9,134.6,294.6,-9,510.5,-9,-9,73.7,-9,-9,-9,271.8,-9
2002,5,2002.33,-9,94,-9,99.1,-9,91.4,-9,96.5,94,-9,227.2,248.9,205.7,-9,-9,182.9,111.8,129.5,205.7,61,-9,-9,236.2,109.2,-9,269.2,83.8,94,-9,-9,-9,78.7,94,348,228.6,256.5,388.6,221,172.7,139.7,160,139.7,193,-9,172.7,182.9,154.9,188,-9,-9,203.2,-9,345.4,94,-9,180.3,129.5,-9,-9,180.3,190.5,-9,-9,188,167.6,-9,281.9,-9,-9,154.9,-9,-9,-9,246.4,-9
2002,6,2002.42,-9,226.1,-9,264.2,-9,383.5,-9,137.2,162.6,-9,266,210.8,307.3,-9,-9,236.2,205.7,172.7,309.9,221,-9,-9,340.4,264.2,-9,287,152.4,238.8,-9,-9,-9,193,116.8,315,205.7,205.7,320,276.9,140.9,248,215.9,157.5,142.2,-9,142.2,99.1,55.9,134.6,-9,-9,254,-9,297.2,221,-9,180.3,182.9,-9,-9,198.1,213.4,-9,-9,139.7,208.3,-9,190.5,-9,-9,373.4,-9,-9,-9,248.9,-9
2002,7,2002.5,-9,299.7,-9,177.8,-9,315,-9,198.1,238.8,-9,431.3,243.8,381,-9,-9,391.2,205.7,411.5,269.2,248.9,-9,-9,500.4,309.9,-9,276.9,167.6,477.5,-9,-9,-9,375.9,190.5,690.9,198.1,424.2,619.8,256.5,288.2,442,348,256.5,388.6,-9,383.5,251.5,228.6,198.1,-9,-9,375.9,-9,411.5,165.1,-9,274.3,246.4,-9,-9,317.5,452.1,-9,-9,210.8,246.4,-9,477.5,-9,-9,271.8,-9,-9,-9,317.5,-9
2002,8,2002.58,-9,523.2,-9,337.8,-9,398.7,-9,195.5,167.6,-9,386.3,231.1,378.4,-9,-9,307.3,398.7,327.6,340.3,292.1,-9,-9,254,535.9,-9,307.3,287,487.6,-9,-9,-9,561.3,152.4,584.2,342.9,312.4,408.9,368.3,546.5,305,292.1,254,401.3,-9,431.8,373.3,142.2,332.7,-9,-9,579.1,-9,287,251.4,-9,281.9,424.1,-9,-9,325.1,360.6,-9,-9,208.2,304.8,-9,335.2,-9,-9,309.8,-9,-9,-9,447,-9
2002,9,2002.67,-9,231.1,-9,238.8,-9,408.9,-9,132.1,101.6,-9,326.5,297.2,182.9,-9,-9,223.5,208.3,292.1,147.3,226.1,-9,-9,279.4,393.7,-9,485.1,195.6,383.5,-9,-9,-9,233.7,88.9,454.7,193,203.2,256.5,177.8,306.4,304.8,160,269.2,231.1,-9,279.4,111.8,101.6,152.4,-9,-9,345.4,-9,292.1,50.8,-9,162.6,149.9,-9,-9,177.8,190.5,-9,-9,180.3,383.5,-9,312.4,-9,-9,325.1,-9,-9,-9,485.1,-9
2002,10,2002.75,-9,459.7,-9,251.5,-9,274.3,-9,213.4,251.5,-9,346.4,170.2,129.5,-9,-9,337.8,317.5,269.2,248.9,241.3,-9,-9,383.5,317.5,-9,553.7,185.4,393.7,-9,-9,-9,345.4,292.1,548.6,309.9,416.6,342.9,251.5,389.1,355.6,213.4,264.2,231.1,-9,254,182.9,188,167.6,-9,-9,342.9,-9,254,-9,-9,200.7,170.2,-9,-9,160,274.3,-9,-9,147.3,279.4,-9,317.5,-9,-9,302.3,-9,-9,-9,317.5,-9
2002,11,2002.83,-9,589.3,-9,223.5,-9,274.3,-9,172.7,185.4,-9,514.2,477.5,317.5,-9,-9,482.6,434.3,637.5,259.1,383.5,-9,-9,541,281.9,-9,111.8,548.6,281.9,-9,-9,-9,345.4,203.2,911.9,294.6,599.4,909.3,391.2,622,328,238.8,447,525.8,-9,497.8,449.6,200.7,823,363.2,-9,403.9,-9,805.2,106.7,-9,213.4,434.3,-9,-9,215.9,373.4,-9,-9,624.8,284.5,-9,754.4,-9,-9,188,-9,-9,-9,243.8,-9
2002,12,2002.92,-9,58.4,-9,2.5,-9,0,-9,61,88.9,-9,88,127,53.3,-9,-9,61,45.7,81.3,27.9,66,-9,-9,127,12.7,-9,78.7,61,27.9,-9,-9,-9,61,17.8,160,20.3,101.6,236.2,30.5,101,38.1,55.9,20.3,45.7,-9,63.5,86.4,30.5,198.1,43.2,-9,66,-9,-9,48.3,-9,5.1,40.6,-9,-9,10.2,71.1,-9,-9,68.6,27.9,-9,121.9,-9,-9,7.6,-9,-9,-9,48.3,-9
2003,1,2003,-9,63.5,-9,2.5,-9,0,-9,0,0,-9,49.3,134.6,15.2,-9,-9,40.6,10.2,30.5,2.5,27.9,-9,-9,94,5.1,-9,68.6,30.5,45.7,-9,-9,-9,25.4,0,139.7,0,38.1,114.3,10.2,40.5,17.8,5.1,17.8,27.9,-9,25.4,25.4,0,33,45.7,-9,43.2,-9,88.9,20.3,-9,0,27.9,-9,-9,0,25.4,-9,-9,25.4,27.9,2.5,76.2,-9,-9,0,-9,-9,-9,27.9,-9
2003,2,2003.08,-9,20.3,-9,0,-9,0,-9,22.9,20.3,-9,48.3,132.1,12.7,-9,-9,33,20.3,43.2,12.7,20.3,-9,-9,71.1,7.6,-9,35.6,22.9,10.2,-9,-9,-9,2.5,12.7,119.4,12.7,45.7,114.3,63.5,12.7,6,27.9,10.2,12.7,-9,12.7,17.8,20.3,25.4,35.6,-9,33,-9,175.3,17.8,-9,10.2,7.6,-9,-9,5.1,40.6,-9,-9,10.2,17.8,10.2,86.4,-9,-9,7.6,-9,-9,-9,33,-9
2003,3,2003.17,-9,45.7,-9,2.5,-9,0,-9,7.6,10.2,-9,15.7,0,2.5,-9,-9,5.1,5.1,38.1,0,0,-9,-9,10.2,5.1,-9,226.1,27.9,20.3,-9,-9,-9,5.1,5.1,15.2,0,15.2,48.3,2.5,2.5,3,0,7.6,0,-9,2.5,2.5,0,33,10.2,-9,45.7,-9,0,20.3,-9,0,2.5,-9,-9,0,10.2,-9,-9,5.1,22.9,10.2,10.2,-9,-9,0,-9,-9,-9,35.6,-9
2003,4,2003.25,-9,185.4,-9,114.3,-9,81.3,-9,154.9,205.7,-9,199.4,-9,91.4,-9,-9,175.3,71.1,119.4,144.8,157.5,-9,-9,162.6,266.7,-9,248.9,94,167.6,-9,-9,-9,284.5,180.3,342.9,114.3,198.1,297.2,91.4,198.1,172.7,190.5,137.2,231.1,-9,198.1,104.1,73.7,109.2,152.4,-9,73.7,-9,-9,10.2,-9,63.5,144.8,-9,76.2,81.3,147.3,-9,-9,109.2,154.9,175.3,218.4,-9,-9,182.9,-9,-9,-9,172.7,-9
2003,5,2003.33,-9,487.7,-9,289.6,-9,304.8,-9,177.8,223.5,-9,329.1,-9,281.9,-9,-9,248.9,213.4,309.9,226.1,320,-9,-9,287,276.9,-9,436.9,167.6,373.4,-9,-9,-9,393.7,198.1,508,182.9,393.7,388.6,154.9,253.3,571.5,215.9,271.8,274.3,-9,236.2,248.9,154.9,360.7,304.8,-9,429.3,-9,-9,188,-9,180.3,264.2,-9,111.8,200.7,312.4,-9,-9,266.7,279.4,251.5,294.6,-9,-9,259.1,-9,-9,-9,403.9,-9
2003,6,2003.42,-9,335.3,-9,393.7,-9,348,-9,320,203.2,-9,354.3,-9,332.7,-9,-9,299.7,180.3,408.9,259.1,317.5,-9,-9,363.2,403.9,-9,134.6,388.6,342.9,-9,-9,-9,335.3,236.2,388.6,203.2,304.8,505.5,317.5,249.9,379,284.5,254,297.2,-9,236.2,170.2,198.1,368.3,-9,-9,299.7,-9,-9,-9,-9,274.3,248.9,-9,-9,287,317.5,-9,-9,251.5,353.1,221,274.3,-9,-9,373.4,-9,-9,-9,472.4,-9
2003,7,2003.5,-9,419.1,-9,271.8,-9,375.9,-9,215.9,188,-9,283,-9,241.3,-9,-9,271.8,152.4,309.9,264.2,261.6,-9,-9,241.3,299.7,-9,157.5,317.5,424.2,-9,-9,-9,261.6,213.4,307.3,223.5,266.7,259.1,279.4,330.8,272,266.7,215.9,241.3,-9,226.1,205.7,231.1,396.2,94,-9,294.6,-9,-9,53.3,-9,292.1,236.2,-9,-9,259.1,271.8,-9,-9,238.8,307.3,200.7,248.9,-9,-9,353.1,-9,-9,-9,345.4,-9
2003,8,2003.58,-9,315,-9,281.9,-9,546.1,-9,167.6,154.9,-9,492.5,-9,271.7,-9,-9,513,170.1,220.9,312.4,251.4,-9,-9,393.7,469.9,-9,281.9,276.8,426.7,-9,-9,-9,320,200.6,726.4,264.1,431.8,896.6,203.2,524.3,345,322.5,292.1,419.1,-9,421.6,106.6,284.4,223.5,203.2,-9,312.4,-9,73.7,134.6,-9,182.8,302.2,-9,88.9,172.7,447,-9,-9,233.6,322.5,251.4,525.7,-9,-9,281.9,-9,-9,-9,386,-9
2003,9,2003.67,-9,406.4,-9,327.7,-9,348,-9,182.9,180.3,-9,363.4,215.9,353.1,-9,-9,274.3,383.5,238.8,398.8,259.1,-9,-9,304.8,416.6,-9,543.6,152.4,426.7,210.8,-9,-9,307.3,165.1,396.2,360.7,259.1,477.5,350.5,393.8,249,403.9,195.6,355.6,-9,345.4,299.7,236.2,248.9,266.7,-9,299.7,-9,129.5,129.5,-9,215.9,624.8,-9,218.4,195.6,312.4,-9,-9,281.9,358.1,393.7,485.1,-9,-9,353.1,-9,-9,-9,335.3,-9
2003,10,2003.75,-9,482.6,-9,292.1,-9,472.4,-9,360.7,393.7,-9,382.1,612.1,281.9,-9,-9,414,429.3,459.7,396.2,243.8,-9,-9,340.4,457.2,-9,284.5,284.5,132.1,264.2,-9,-9,154.9,348,315,340.4,322.6,246.4,284.5,252.3,200,373.4,363.2,203.2,-9,160,261.6,294.6,317.5,256.5,-9,535.9,-9,88.9,190.5,-9,261.6,223.5,-9,-9,248.9,411.5,-9,-9,429.3,553.7,302.3,383.5,-9,-9,348,-9,-9,-9,365.8,-9
2003,11,2003.83,-9,721.4,-9,355.6,-9,355.6,-9,210.8,287,-9,490.2,294.6,345.4,-9,-9,497.8,370.8,429.3,436.9,348,-9,-9,495.3,365.8,-9,744.2,322.6,497.8,772.2,-9,-9,408.9,236.2,543.6,353.1,665.5,576.6,444.5,656.6,615,396.2,365.8,279.4,-9,304.8,406.4,281.9,378.5,421.6,-9,424.2,-9,-9,355.6,-9,360.7,485.1,-9,-9,398.8,467.4,-9,-9,398.8,520.7,416.6,508,-9,-9,391.2,-9,-9,-9,469.9,-9
